25-May-2007,0
10-Feb-2009,0
24-Sep-2007,0
16-Jul-2008,0
12-Jul-2004,0
12-Dec-2006,0
03-Oct-2006,0
15-Aug-2005,0
19-Oct-2007,0
07-Apr-2007,0.018181818181818188
15-Jan-2008,0
06-Jun-2008,0
14-Aug-2006,0
19-Oct-2006,0
28-Jan-2009,0
06-Mar-2006,0
09-Feb-2009,0
15-Oct-2008,0
30-Oct-2008,0
25-Apr-2007,0
25-Mar-2008,0
19-Apr-2007,0
29-May-2008,0
23-Jun-2005,0.018181818181818188
27-Mar-2008,0
27-Mar-2008,0.017857142857142905
23-Aug-2007,0
31-May-2007,0
23-Dec-2004,0
14-Mar-2006,0
18-Jan-2008,0
24-Oct-2008,0
20-Sep-2007,0
21-Mar-2008,0
21-Jul-2009,0
10-Aug-2007,0
10-Aug-2007,0
21-Mar-2005,0
18-Dec-2006,0
31-Oct-2005,0
09-May-2007,0
24-Aug-2005,0
28-Apr-2006,0
24-Jul-2003,0
16-May-2007,0
12-Dec-2006,0
08-Jun-2008,0
15-Aug-2008,0
19-Nov-2007,0
15-Dec-2005,0
07-Dec-2006,0
07-Aug-2009,0
19-Sep-2007,0
12-Apr-2007,0
02-Nov-2006,0
26-Aug-2005,0
05-Dec-2008,0
10-Jul-2009,0
16-Sep-2009,0
18-Aug-2006,0
20-Oct-2008,0
18-Oct-2005,0
30-Nov-2007,0
07-Nov-2006,0
26-Jan-2006,0
20-Nov-2008,0
31-Oct-2007,0
11-Jan-2007,0
21-Oct-2009,0
11-Sep-2007,0
16-Sep-2008,0
20-Jul-2009,0
16-Jan-2007,0
19-Dec-2008,0
01-Aug-2006,0
29-May-2007,0
20-Nov-2006,0
27-Mar-2007,0
28-Aug-2008,0
12-Aug-2009,0
28-Aug-2009,0
13-Apr-2007,0
14-Jan-2004,0
18-Apr-2007,0
01-May-2007,0
15-Mar-2006,0
02-May-2010,0
14-Dec-2005,0
13-Nov-2007,0
29-Sep-2009,0
25-Feb-2009,0
19-May-2006,0
11-Jun-2009,0
19-May-2004,0
29-Sep-2006,0
24-Oct-2008,0.01851851851851849
25-Jan-2010,0
29-Nov-2007,0
11-May-2007,0
30-Aug-2007,0
09-Oct-2008,0
22-Jan-2008,0
08-Mar-2006,0.018867924528301883
28-Jun-2007,0
22-Dec-2008,0
16-Oct-2008,0
28-Jul-2006,0
21-Aug-2008,0
11-Dec-2006,0
09-Jun-2008,0
13-Oct-2006,0
04-May-2007,0
19-Aug-2009,0
13-Apr-2009,0
24-Dec-2009,0
07-Oct-2009,0
01-Apr-2008,0
22-Mar-2010,0
03-Dec-2007,0
10-Nov-2008,0
12-Apr-2007,0
15-Aug-2009,0
08-Nov-2005,0
24-Feb-2005,0
30-Apr-2007,0
30-Apr-2007,0
02-Dec-2009,0
26-Feb-2007,0
15-May-2007,0
11-Feb-2008,0
25-Apr-2007,0
07-Jul-2004,0
22-Feb-2008,0
29-Jul-2009,0
05-Sep-2006,0
04-Dec-2007,0
01-May-2008,0.018867924528301883
08-Aug-2007,0
13-Feb-2009,0
16-Oct-2008,0
29-Jun-2004,0
19-Jun-2008,0
18-Jul-2005,0
19-Oct-2007,0
02-Oct-2009,0
03-Oct-2006,0
05-Apr-2006,0
06-May-2008,0.0357142857142857
07-Aug-2009,0
16-Sep-2010,0.017241379310344862
08-Oct-2008,0
17-Dec-2009,0.017241379310344862
29-Aug-2006,0
10-May-2006,0
22-Aug-2008,0
03-Jun-2010,0
22-Apr-2009,0
31-Mar-2003,0
20-Nov-2008,0
10-Oct-2006,0
01-May-2009,0
21-Jul-2008,0
13-Jan-2010,0
04-Jan-2006,0
09-Nov-2009,0
22-Jun-2007,0.017241379310344862
31-Mar-2004,0
02-Mar-2006,0
14-Dec-2007,0.017241379310344862
09-Sep-2008,0
11-Aug-2008,0
23-Dec-2009,0
15-Nov-2008,0
19-May-2008,0
04-Aug-2007,0
05-May-2010,0.017241379310344862
15-Jun-2010,0
07-Jun-2005,0
04-Jan-2008,0
11-Feb-2008,0
04-Oct-2007,0
03-Dec-2007,0
23-Oct-2009,0
01-Sep-2006,0
24-Aug-2006,0
18-Oct-2006,0
28-Jan-2010,0
31-Jul-2006,0
06-May-2010,0
18-Dec-2009,0
05-Feb-2009,0
12-Apr-2006,0
16-Dec-2009,0
01-Nov-2008,0
30-Jul-2010,0
10-Nov-2009,0
23-Apr-2008,0
20-Jan-2010,0
02-Jan-2008,0
07-Apr-2009,0.01754385964912286
28-Dec-2006,0
26-Aug-2005,0
28-Apr-2006,0
10-Nov-2005,0
20-Apr-2010,0
18-Oct-2010,0
30-Mar-2007,0
28-Apr-2006,0
29-May-2009,0
27-Jan-2005,0
01-Jun-2009,0
11-Jul-2008,0
08-May-2009,0
30-Jun-2008,0
11-Aug-2008,0
18-Nov-2004,0
20-Dec-2006,0
19-May-2005,0
26-Apr-2007,0
25-Apr-2007,0
13-Oct-2004,0
11-Aug-2006,0
08-Dec-2006,0
23-Jan-2007,0
19-Apr-2007,0
23-Jun-2006,0
02-May-2008,0
08-Nov-2007,0
25-Sep-2008,0
04-Sep-2007,0
01-Aug-2008,0
01-May-2008,0
20-Nov-2008,0
11-Jun-2008,0
10-Jan-2005,0
13-Oct-2005,0
27-Sep-2010,0
10-Jan-2008,0
01-Sep-2009,0
09-Nov-2007,0
06-Aug-2007,0
25-Aug-2010,0
18-Jan-2010,0
27-Oct-2008,0
28-Apr-2009,0
30-Oct-2008,0
28-Oct-2009,0.0357142857142857
06-Oct-2010,0
20-Dec-2010,0
17-Jul-2008,0
28-Apr-2010,0
26-Sep-2007,0
07-Sep-2007,0
13-Dec-2007,0
04-Jul-2006,0
22-Jun-2010,0
08-May-2009,0
29-May-2007,0
27-Feb-2008,0
30-Mar-2007,0
23-Feb-2009,0
12-Oct-2006,0
08-Dec-2010,0
23-Dec-2008,0
16-Nov-2007,0
06-Mar-2009,0
04-Dec-2008,0
15-Feb-2011,0
18-Dec-2007,0
22-Oct-2008,0
15-Jun-2009,0
17-Feb-2010,0
14-Nov-2008,0
24-Dec-2009,0
06-May-2010,0
15-Apr-2008,0
03-Sep-2007,0
28-Apr-2006,0
07-Nov-2008,0
11-Aug-2006,0
09-Oct-2008,0.017857142857142905
13-Dec-2007,0
10-May-2009,0
24-Mar-2009,0
31-May-2007,0
10-Sep-2010,0
17-Nov-2005,0
26-May-2005,0
24-Mar-2008,0
26-Sep-2008,0
18-Jan-2007,0
09-Jan-2009,0
11-May-2010,0.036363636363636376
25-Nov-2008,0
05-Nov-2009,0
29-Aug-2008,0.018181818181818188
12-Aug-2008,0
14-Sep-2009,0
11-Dec-2008,0
21-Jan-2011,0
24-Nov-2010,0
24-Feb-2011,0
27-Jul-2005,0
12-Oct-2004,0
19-Dec-2008,0.018867924528301883
08-Sep-2008,0
25-Jun-2009,0
14-Mar-2005,0
08-Sep-2008,0
23-May-2009,0
30-Oct-2003,0
28-Jul-2010,0
27-Feb-2009,0
08-Jan-2008,0
24-Oct-2008,0
15-Jan-2008,0
17-Nov-2009,0
01-Jul-2009,0
10-Jun-2005,0
02-Sep-2009,0
03-Feb-2009,0
10-Feb-2009,0
29-Aug-2005,0
13-Dec-2010,0
25-Jan-2011,0
13-Feb-2009,0
14-Oct-2008,0
17-Feb-2009,0
23-May-2008,0
03-Dec-2008,0
15-Apr-2011,0
19-Oct-2010,0
07-Nov-2008,0
27-Jun-2008,0
18-Apr-2009,0
05-Jan-2009,0
14-Jun-2011,0
27-Sep-2008,0
02-Jun-2007,0
04-Mar-2009,0
14-Jun-2007,0
21-Nov-2003,0
22-Jan-2008,0
12-Dec-2008,0
17-Sep-2009,0
28-Jan-2005,0
29-Sep-2008,0
26-May-2006,0
19-Jan-2010,0
23-Feb-2010,0
29-Jul-2011,0
03-Mar-2009,0
21-Nov-2008,0
08-Jun-2007,0
08-Apr-2009,0
28-Aug-2007,0
23-Jul-2008,0
15-Nov-2010,0
30-Apr-2009,0
14-Oct-2008,0
04-Jul-2009,0
11-Aug-2006,0
27-Jan-2009,0
10-Feb-2009,0
27-Dec-2007,0.018867924528301883
18-May-2006,0
22-Dec-2008,0.017857142857142905
18-Feb-2009,0
10-Apr-2009,0
22-Jan-2009,0
15-Jul-2009,0
20-Sep-2005,0
22-Dec-2008,0
10-Jun-2008,0
14-Feb-2006,0
03-Oct-2006,0
03-Jul-2008,0
10-Aug-2009,0
25-Jul-2011,0
29-Jun-2009,0
05-Feb-2009,0
05-Sep-2008,0
02-Oct-2007,0
18-Nov-2010,0.018181818181818188
18-Mar-2008,0
02-Mar-2009,0
30-Jul-2009,0
31-Oct-2007,0
20-Mar-2009,0
08-Jul-2008,0
19-Aug-2009,0
23-Nov-2007,0
06-Mar-2009,0
02-Jan-2007,0
12-Feb-2009,0
04-Dec-2008,0
13-Apr-2011,0
23-Jun-2011,0
07-Sep-2007,0
02-May-2008,0.017857142857142905
12-Oct-2010,0.017241379310344862
10-Aug-2010,0
12-May-2009,0
12-Dec-2008,0
03-Dec-2007,0
31-Oct-2007,0
25-Jul-2008,0
11-Jun-2010,0
14-Sep-2006,0
17-Aug-2007,0
28-Mar-2011,0
14-May-2007,0
21-Mar-2008,0
17-Nov-2011,0
27-Feb-2008,0
17-Jan-2007,0
12-Dec-2008,0
30-Jul-2008,0
12-May-2009,0
15-Jan-2009,0
01-Aug-2008,0
01-Mar-2011,0
08-Dec-2009,0
23-Sep-2008,0
10-Apr-2007,0
08-Mar-2006,0
08-Jan-2009,0
16-Jul-2009,0
10-Jun-2011,0
25-Apr-2009,0
13-Jan-2009,0
23-Jul-2008,0
27-Dec-2011,0
16-Jul-2009,0
15-Jun-2010,0
06-Nov-2007,0
07-May-2010,0
10-Mar-2011,0
23-Nov-2009,0
16-Oct-2008,0
10-May-2007,0.017241379310344862
29-Dec-2008,0
15-Jan-2012,0
20-Mar-2007,0
20-Aug-2009,0
28-Dec-2009,0
02-Jun-2006,0.01851851851851849
02-Feb-2009,0
23-Dec-2011,0
24-Apr-2009,0
08-Jul-2008,0
08-Jul-2008,0
29-Mar-2006,0
29-Sep-2008,0
08-Jul-2008,0
22-Feb-2008,0
09-Oct-2009,0
10-Jun-2011,0
14-Dec-2009,0
03-Apr-2008,0.017857142857142905
23-Mar-2009,0
10-May-2011,0
30-Dec-2008,0
10-Sep-2010,0
16-May-2011,0
20-May-2008,0
15-May-2009,0
13-May-2008,0
19-Aug-2009,0
31-Jan-2007,0
24-Dec-2008,0
08-Jul-2008,0.018181818181818188
23-Jul-2009,0
24-Apr-2009,0
14-Feb-1980,0
22-Apr-1980,0
17-Jul-1980,0
04-Apr-1980,0
07-Mar-1980,0
16-Jun-1980,0
25-Sep-1980,0
28-Jan-1981,0
09-Feb-1981,0
04-Sep-1981,0
14-Nov-1980,0
13-Nov-1980,0
16-Mar-1981,0
28-Oct-1980,0
04-Nov-1981,0
08-Oct-1981,0
30-Jan-1981,0
17-Jul-1981,0
06-Oct-1980,0
27-May-1981,0
29-Dec-1980,0
02-Mar-1981,0
29-Jan-1981,0
10-Sep-1981,0
14-Apr-1982,0
09-Apr-1981,0
23-Nov-1981,0
28-Jul-1980,0
21-Jun-1982,0
03-May-1982,0
31-Aug-1982,0
24-Jul-1981,0
21-Apr-1980,0.017857142857142905
01-Mar-1982,0
21-Jul-1982,0
31-Mar-1983,0
28-Feb-1983,0
07-Jul-1983,0
23-Mar-1983,0.01754385964912286
27-Jul-1982,0
16-Feb-1982,0
24-Feb-1982,0.017241379310344862
13-May-1982,0
21-Sep-1983,0
30-Aug-1984,0
27-May-1983,0
14-Jun-1982,0
27-Mar-1985,0
19-Oct-1983,0
09-Jan-1984,0
08-Jan-1982,0
11-Aug-1982,0
03-Jun-1982,0
09-Feb-1983,0
03-Oct-1983,0
05-Feb-1982,0
25-Mar-1983,0
01-Dec-1982,0.01754385964912286
29-Feb-1984,0
17-Feb-1984,0
04-Feb-1985,0
01-Mar-1982,0
01-Dec-1982,0
23-Sep-1983,0
30-Jul-1984,0
22-Jun-1983,0
09-Jan-1984,0
20-Mar-1984,0
16-Sep-1982,0
20-Apr-1984,0
15-Apr-1985,0.019230769230769273
01-May-1985,0
05-Apr-1984,0
05-Apr-1985,0
08-Oct-1985,0
18-Oct-1984,0
07-Feb-1985,0
28-Nov-1984,0
01-Mar-1985,0
17-Aug-1984,0
16-Jan-1985,0
26-Aug-1985,0
25-Mar-1986,0
07-May-1985,0
13-Sep-1985,0
12-May-1986,0
09-Dec-1985,0
07-Feb-1986,0
06-Feb-1986,0
17-Dec-1985,0
10-Jun-1985,0
12-Nov-1985,0
06-Sep-1985,0
20-Apr-1987,0
24-Aug-1983,0
19-Nov-1986,0
27-Feb-1986,0
29-Sep-1986,0
06-Apr-1987,0
26-Dec-1985,0
29-Oct-1985,0
10-Mar-1987,0
12-Jun-1987,0
07-Oct-1986,0
26-Jun-1987,0.019230769230769273
26-Feb-1985,0
20-Mar-1987,0
10-Jan-1986,0
14-Jan-1987,0
10-Apr-1986,0.017241379310344862
14-Feb-1986,0
02-Oct-1985,0
05-Mar-1987,0
30-Jun-1986,0
01-Oct-1986,0
18-Jul-1985,0
24-Jul-1987,0
08-Feb-1988,0
06-Nov-1985,0
02-Jul-1987,0
08-Oct-1986,0
30-Jul-1987,0
11-Dec-1987,0
06-Nov-1987,0
25-Apr-1988,0
25-Oct-1983,0
16-Nov-1987,0
21-Mar-1988,0
11-Dec-1987,0
31-Mar-1987,0
21-Jan-1988,0
21-May-1986,0
03-Dec-1987,0
19-Dec-1985,0
05-Nov-1987,0
03-Aug-1987,0
22-Mar-1988,0
05-Oct-1987,0
04-Feb-1988,0
24-Feb-1987,0
08-Jul-1987,0
27-Oct-1987,0
25-Jul-1988,0
22-Feb-1988,0
06-Sep-1988,0
08-Dec-1988,0
20-Oct-1987,0
14-Oct-1988,0
19-Sep-1988,0
10-Jul-1985,0
21-Jun-1989,0
07-Dec-1988,0
03-May-1988,0
17-Jan-1990,0
01-Sep-1988,0
15-May-1986,0
18-May-1988,0
16-Nov-1989,0
08-Jun-1989,0
31-Aug-1989,0
27-Nov-1989,0
17-Jul-1989,0
14-May-1990,0
27-Nov-1989,0
11-Jan-1989,0
22-Dec-1989,0
31-Oct-1988,0
16-Jan-1990,0
29-Mar-1989,0
02-Jan-1990,0
10-Apr-1989,0.018181818181818188
28-Jul-1989,0
28-Feb-1990,0
21-Jul-1989,0
04-Sep-1990,0
09-Aug-1989,0.018181818181818188
20-Dec-1989,0
23-Aug-1990,0
05-Mar-1990,0
10-Jul-1989,0
21-Dec-1989,0
19-Jul-1990,0
15-Mar-1990,0
06-Oct-1986,0
06-Jul-1989,0
25-Feb-1991,0.01851851851851849
15-Aug-1988,0
28-Jun-1990,0
28-Sep-1990,0
05-Mar-1991,0
06-Mar-1992,0
30-Aug-1989,0
21-Dec-1990,0
03-Jul-1991,0
31-Mar-1992,0
08-Feb-1991,0
07-Feb-1992,0
06-Aug-1992,0
15-Apr-1992,0
16-Dec-1991,0
19-Sep-1991,0
15-May-1992,0.036363636363636376
18-Feb-1992,0.018181818181818188
08-Jan-1993,0
18-May-1992,0
05-Apr-1991,0
24-Jun-1992,0
18-May-1992,0
06-Aug-1992,0
02-Nov-1989,0
06-Aug-1992,0
19-Oct-1992,0
10-Sep-1992,0
06-Aug-1992,0
30-Nov-1992,0
24-Jun-1992,0
13-Feb-1992,0
06-Aug-1992,0
22-Mar-1993,0
21-May-1993,0
13-Aug-1992,0
23-Feb-1993,0
14-May-1992,0
06-Aug-1992,0
19-Mar-1992,0
30-Jun-1992,0
01-Dec-1992,0
29-Jan-1992,0
06-Aug-1992,0
23-Aug-1990,0
18-Mar-1992,0
18-Oct-1993,0
31-Jul-1991,0
04-Nov-1992,0
30-Sep-1993,0
06-Oct-1993,0
06-Oct-1992,0
29-Dec-1993,0
01-Nov-1990,0
29-Dec-1993,0
23-Jan-1992,0
16-Mar-1994,0
21-Dec-1993,0
21-May-1993,0
14-Oct-1992,0
03-Jan-1994,0
14-Feb-1994,0
04-Mar-1994,0
29-Dec-1993,0
25-May-1994,0
02-Feb-1994,0
30-Mar-1994,0
03-Nov-1993,0
22-Aug-1994,0
28-Apr-1994,0
05-Jan-1994,0
05-Jul-1994,0
18-Aug-1994,0
23-May-1994,0.01754385964912286
02-Sep-1994,0
17-Nov-1993,0
03-Apr-1995,0
15-Mar-1994,0
06-Jun-1995,0
28-Jul-1995,0
31-Jul-1995,0
29-Jul-1994,0
31-Aug-1995,0
01-Feb-1995,0
27-Feb-1996,0
07-Mar-1995,0
09-Nov-1994,0
15-Feb-1995,0
27-Jul-1994,0
08-Aug-1996,0
05-Jun-1996,0
12-Nov-1996,0
14-Mar-1996,0
29-Feb-1996,0
17-May-1996,0
15-Mar-1996,0.01754385964912286
19-Mar-1996,0
14-Mar-1997,0
28-Jun-1996,0
19-Dec-1994,0
03-Dec-1996,0
12-Jan-1996,0
17-Aug-1995,0
05-Feb-1996,0
21-Jun-1996,0
30-Aug-1996,0
16-Jul-1996,0
13-Oct-1995,0
05-Oct-1995,0
26-Mar-1996,0
28-Sep-1994,0
27-Sep-1996,0
12-May-1997,0
27-Mar-1997,0.017857142857142905
24-Apr-1996,0
16-Nov-1995,0
06-Dec-1996,0
23-Sep-1996,0
19-May-1997,0
29-May-1996,0
22-Jan-1997,0
09-Aug-1996,0
21-Jul-1997,0
15-Jan-1997,0
25-Mar-1997,0.017857142857142905
06-May-1997,0
17-May-1995,0
28-Apr-1995,0
27-Sep-1996,0
10-Jun-1996,0
10-Mar-1997,0
02-Jun-1995,0
11-Sep-1996,0
27-Jun-1997,0
26-Feb-1996,0.018181818181818188
28-Jul-1997,0
29-May-1996,0
01-Sep-1995,0
22-Aug-1996,0
16-Sep-1996,0
29-Sep-1995,0
09-Jun-1997,0
15-Nov-1996,0
16-Apr-1997,0
06-Jan-1997,0
04-Apr-1997,0
29-Aug-1997,0
21-May-1997,0
23-May-1997,0
01-Jul-1996,0
01-Aug-1997,0
27-Dec-1996,0
07-Jun-1996,0
12-Apr-1996,0
08-May-1997,0
27-Jun-1997,0
18-Feb-1997,0
23-May-1997,0
28-Aug-1997,0
07-May-1997,0
17-Oct-1997,0
02-Sep-1997,0
09-Sep-1996,0
04-Feb-1998,0
28-May-1997,0
21-Oct-1997,0
02-Mar-1998,0
25-Jun-1997,0
11-Mar-1996,0
14-Jul-1997,0.018867924528301883
15-Oct-1996,0
28-Oct-1996,0
01-Aug-1996,0
08-Oct-1997,0
28-Oct-1997,0
02-Sep-1997,0
29-Jul-1997,0
23-Jun-1997,0
28-May-1998,0
25-Apr-1997,0
02-Dec-1997,0
22-Jul-1996,0
30-Apr-1997,0
21-Mar-1997,0.017857142857142905
25-Jul-1997,0
11-Jul-1997,0
29-May-1997,0
17-Sep-1997,0
23-Feb-1998,0
30-Jun-1997,0
14-Jul-1997,0
15-Dec-1997,0
27-Feb-1996,0
19-Mar-1993,0
29-Jan-1996,0
26-Sep-1997,0
30-Apr-1997,0
27-Jan-1998,0
07-Apr-1998,0
28-Jun-1994,0
10-Feb-1998,0
15-Sep-1997,0
19-Apr-1996,0
03-Aug-1998,0
25-Sep-1998,0
06-Jan-1998,0
01-Dec-1998,0
04-Feb-1998,0
21-Nov-1997,0
18-Sep-1997,0
20-Mar-1997,0
22-Jun-1998,0
21-Jul-1997,0
19-Feb-1998,0
03-Feb-1998,0
25-Nov-1997,0
05-Dec-1997,0.017857142857142905
12-Jun-1998,0
12-Dec-1997,0
30-Mar-1998,0
12-Jun-1998,0
26-Nov-1997,0
03-Feb-1998,0
18-Jul-1996,0
09-Oct-1998,0
12-Jan-1998,0
29-Apr-1996,0
09-Aug-1996,0
28-Aug-1998,0
12-Jun-1996,0
03-Apr-1998,0
20-Jul-1998,0
10-Sep-1997,0
22-Mar-1999,0
25-Sep-1998,0
28-Oct-1997,0
08-Dec-1997,0
19-May-1997,0
30-Apr-1998,0
09-Mar-1999,0
24-Jul-1998,0
03-Nov-1998,0
16-Oct-1997,0
31-Dec-1998,0
29-Oct-1996,0
24-Oct-1996,0.018867924528301883
29-Jun-1999,0
30-Oct-1998,0
18-Dec-1998,0
17-Feb-1998,0
03-Dec-1996,0
03-Mar-1999,0
13-Mar-1998,0
10-Sep-1993,0
19-Oct-1999,0
26-Jul-1999,0
16-Sep-1999,0
08-Dec-1998,0
02-Jul-1997,0
09-Nov-1998,0
28-Jul-1998,0
11-Aug-1998,0.02083333333333337
05-Mar-1999,0
24-Mar-1998,0
24-Aug-1999,0
04-Mar-1999,0
08-Dec-1998,0
26-Jul-1999,0
23-Jul-1999,0
05-Apr-1999,0
07-Apr-1999,0
15-Jul-1998,0
08-Sep-1998,0
02-Nov-1998,0
11-Sep-1998,0
25-May-1999,0
01-Oct-1999,0
09-Jul-1998,0.017857142857142905
23-Apr-1997,0
10-Feb-1999,0
23-Dec-1999,0.01851851851851849
30-Jun-1999,0
30-Jun-1999,0
17-Mar-1999,0
21-Jul-1999,0
24-Jul-1998,0
05-Dec-2000,0
22-Aug-2000,0
22-May-1998,0
06-Oct-1999,0
16-Nov-1992,0
10-Mar-1999,0
07-May-1999,0
12-May-1998,0
17-Mar-1999,0
12-Nov-1993,0
12-Apr-2000,0
27-Sep-1999,0.018181818181818188
02-Aug-1999,0
06-Mar-2000,0
27-Jan-1999,0
16-Apr-1999,0
20-Apr-1999,0
17-Apr-1998,0
23-Dec-1997,0
30-Mar-2000,0
01-Dec-1998,0
11-Feb-2000,0
29-Jun-2000,0
07-Jun-1999,0
14-Sep-1999,0
29-Jul-2000,0
12-May-2000,0
08-Jul-1999,0
03-Nov-1998,0
14-Apr-2000,0
19-Jun-2000,0
07-Jul-1999,0
21-Jun-2000,0
21-Sep-2000,0.017241379310344862
27-Sep-1999,0
21-Mar-2000,0
13-Oct-2000,0
20-Feb-2001,0
13-Jan-2000,0
31-Aug-1999,0
04-Jun-1999,0
02-Jun-2000,0
15-Jul-1999,0
01-Jul-1999,0
19-Mar-2001,0
02-Sep-1997,0
06-Jul-2000,0
04-Apr-2000,0
05-Oct-2000,0
02-Jul-1997,0
22-Feb-2001,0
04-Oct-2000,0
17-Feb-2000,0
20-Mar-2000,0
25-Sep-2000,0
08-Sep-2000,0
08-Jan-2002,0
22-Nov-1999,0
14-Sep-2001,0
07-Feb-2001,0
26-Nov-2001,0
21-Jun-2002,0
18-Jun-2001,0
09-Apr-2001,0
23-Apr-2001,0
18-Oct-2002,0
27-Apr-2001,0
30-Oct-2000,0
17-Jul-2001,0
12-Jun-2002,0
15-Dec-2000,0
12-Apr-2002,0
25-Jan-2002,0
05-Oct-2001,0
22-May-2000,0.01851851851851849
27-Feb-2001,0
01-Aug-2002,0
12-Mar-2002,0
22-May-2001,0
12-Mar-2002,0
29-May-2001,0
06-Feb-2002,0
26-Aug-2002,0
11-Jun-2002,0
10-Jan-2002,0
08-Aug-2002,0
05-Feb-2001,0
23-Sep-2002,0
14-Jun-2002,0
22-Mar-2002,0
02-Oct-2001,0
02-Oct-2001,0
19-Apr-2002,0
07-Jul-1999,0
25-Oct-2002,0
10-Apr-2002,0
19-Dec-2001,0
24-Jul-2002,0
30-Dec-1999,0
21-Nov-1997,0
31-Mar-2003,0
26-Apr-2001,0
02-Oct-2001,0
10-Mar-2000,0
14-Jan-2003,0
03-Oct-2000,0
10-Apr-2002,0
17-Oct-2001,0
01-Nov-2001,0
28-Jul-2003,0
02-Jan-2003,0
15-May-2002,0
12-Aug-2002,0
09-May-2003,0
03-Sep-2003,0
12-Apr-2002,0
03-Jun-2003,0
28-Sep-2001,0
03-Oct-2002,0
28-Jul-2003,0
19-Aug-2003,0
25-Oct-2002,0
19-Aug-2003,0
19-Sep-2000,0
19-Mar-2002,0
24-Oct-2002,0
20-Jul-2000,0
01-Oct-2003,0
02-Jul-2003,0
02-Aug-2002,0
07-Jul-2003,0
24-Apr-2003,0
10-Feb-2003,0
14-Jul-2003,0
09-Jul-2002,0
08-Jun-2000,0
03-Feb-2003,0.017857142857142905
15-Aug-2003,0
24-May-2002,0
17-Dec-2002,0
17-Oct-2001,0
06-Nov-2001,0
25-Feb-2003,0
20-Jun-2000,0
08-Jul-2004,0
29-Apr-2002,0.017241379310344862
29-Jul-2002,0
14-Oct-2003,0
04-Mar-2003,0
10-Jan-2003,0
19-Feb-2002,0
05-Apr-2004,0
02-May-2002,0
30-Dec-2003,0
19-Mar-2003,0
07-Jun-2002,0
20-Aug-2002,0.018181818181818188
21-Nov-2002,0
12-May-2003,0
30-Mar-2001,0
20-Oct-2003,0
28-Apr-2003,0
19-Feb-2004,0
05-Sep-2003,0.01851851851851849
28-Jul-2004,0
16-Nov-2004,0.017857142857142905
08-Jul-2002,0
06-Apr-2004,0
24-Sep-2003,0
25-Aug-2003,0
07-Nov-2003,0
26-Mar-2002,0
02-Oct-2003,0
05-Oct-2004,0
21-Jan-2002,0
16-Nov-2004,0
02-Jun-2004,0
04-Oct-2004,0
26-Feb-2004,0
19-Dec-2005,0
10-Mar-2003,0
20-Jun-2002,0
14-Jan-2003,0
23-Dec-2002,0
08-Sep-2004,0
30-Mar-2006,0
06-Jun-1995,0
30-Aug-2005,0
13-Aug-2001,0
18-Dec-2002,0
19-Nov-2004,0
16-Jun-2005,0
01-Mar-2005,0
09-Jul-2002,0
17-Nov-2003,0
24-Mar-2005,0
30-Sep-2003,0
11-Jul-2002,0
13-Oct-2003,0
30-Jun-2004,0
30-Apr-2003,0
08-Dec-1999,0
19-Jul-2005,0
02-Jul-2004,0
08-Jun-2006,0
14-Mar-2005,0
01-Jun-2005,0
20-Sep-2004,0
22-Mar-2006,0
11-Dec-2003,0
13-Jan-2005,0.018181818181818188
30-Jun-2004,0
24-Aug-2005,0
20-Oct-2006,0
03-Dec-2003,0
30-Nov-2004,0
13-Nov-2006,0
08-Dec-2003,0
21-Oct-2005,0
26-Jul-2005,0
06-Jul-2006,0
18-Jan-2005,0
11-Jun-2007,0
28-Dec-2004,0
30-Dec-2004,0
04-Oct-2005,0
19-May-2004,0
27-Jun-2005,0
17-Nov-2006,0
22-Dec-2005,0
03-Feb-2004,0
05-Feb-2003,0
09-Jun-2006,0
25-Mar-2003,0
13-Dec-2006,0
30-Oct-2003,0
28-Dec-2006,0
06-Apr-2005,0
05-May-2006,0
30-Nov-2005,0
06-Oct-2003,0
22-Dec-2006,0
17-May-2007,0
19-Feb-2003,0
04-Oct-2003,0
26-Sep-2001,0
04-Oct-2004,0
13-Dec-2004,0
13-Dec-2004,0
03-Dec-2004,0
29-Nov-2006,0
16-Jun-2005,0
27-Jul-2007,0
30-Jun-2003,0
24-May-2004,0
22-Jan-2007,0
23-Sep-2004,0
16-Jun-2006,0
25-Jul-2007,0
05-Dec-2003,0
30-Dec-2004,0
07-Dec-2004,0
22-Dec-2006,0
13-Aug-2008,0
15-Oct-2008,0
02-Mar-2006,0
04-Dec-2003,0.017857142857142905
27-Jan-2006,0.018181818181818188
24-Aug-2005,0
18-May-2007,0
25-Feb-2003,0
20-Jul-2004,0
06-Oct-2003,0
21-Jun-2006,0
30-Jul-2007,0
13-Dec-2007,0
23-Oct-2008,0
01-Nov-2006,0
28-Dec-2006,0
22-Dec-2006,0
17-Apr-2007,0
05-Sep-2000,0
26-Nov-2008,0
28-Feb-2007,0
13-Mar-2008,0
21-Apr-2008,0
09-Jul-2007,0
23-Jun-2008,0
20-Oct-2006,0
22-Dec-2003,0
15-Feb-2007,0
04-Jun-2003,0
08-Mar-2005,0
13-Nov-2006,0
26-May-2004,0
25-May-2007,0
19-Jul-2005,0.017857142857142905
14-Jul-2008,0
23-Mar-2006,0
29-Aug-2006,0
12-May-2004,0
05-Feb-2004,0
28-Feb-2007,0
24-Oct-2007,0
30-Jul-2008,0
23-Mar-2007,0
